ticket_id,user_id,movie_id,seat_id,status,showtime_id,room_id,price,booking_time
T000000001,A000000001,M042,E8,BOOKED,ST000004756,R03,95000,2026-05-29 01:12:47
T000000002,A000000002,M040,B6,BOOKED,ST000002181,R02,95000,2026-05-29 01:12:47
T000000003,A000000003,M051,F2,BOOKED,ST000002948,R04,130500,2026-05-29 01:12:47
T000000004,A000000003,M015,D1,BOOKED,ST000001229,R03,95000,2026-05-29 01:12:47
T000000005,A000000003,M023,H5,BOOKED,ST000001769,R04,95000,2026-05-29 01:12:47
T000000006,A000000004,M044,F10,BOOKED,ST000003274,R04,95000,2026-05-29 01:12:47
T000000007,A000000004,M001,C8,BOOKED,ST000003012,R03,130500,2026-05-29 01:12:47
T000000008,A000000005,M008,A7,BOOKED,ST000002392,R03,95000,2026-05-29 01:12:47
T000000009,A000000006,M006,M6,BOOKED,ST000004605,R06,140000,2026-05-29 01:12:47
T000000010,A000000006,M027,J1,BOOKED,ST000005718,R04,130500,2026-05-29 01:12:47
T000000011,A000000007,M009,E6,BOOKED,ST000005646,R03,95000,2026-05-29 01:12:47
T000000012,A000000007,M037,E8,BOOKED,ST000001052,R06,140000,2026-05-29 01:12:47
T000000013,A000000007,M023,G2,BOOKED,ST000004831,R05,130500,2026-05-29 01:12:47
T000000014,A000000007,M018,I7,BOOKED,ST000001989,R02,95000,2026-05-29 01:12:47
T000000015,A000000007,M032,J7,BOOKED,ST000002690,R05,95000,2026-05-29 01:12:47
T000000016,A000000007,M008,F1,BOOKED,ST000002084,R02,130500,2026-05-29 01:12:47
T000000017,A000000007,M009,D6,BOOKED,ST000003310,R04,95000,2026-05-29 01:12:47
T000000018,A000000007,M035,J1,BOOKED,ST000005537,R01,130500,2026-05-29 01:12:47
T000000019,A000000008,M032,G12,BOOKED,ST000001567,R03,130500,2026-05-29 01:12:47
T000000020,A000000009,M055,E11,BOOKED,ST000003801,R02,95000,2026-05-29 01:12:47
T000000021,A000000009,M018,D2,BOOKED,ST000001864,R04,130500,2026-05-29 01:12:47
T000000022,A000000009,M049,D5,BOOKED,ST000004492,R02,95000,2026-05-29 01:12:47
T000000023,A000000009,M012,M6,BOOKED,ST000000956,R06,140000,2026-05-29 01:12:47
T000000024,A000000010,M039,B7,BOOKED,ST000001408,R05,130500,2026-05-29 01:12:47
T000000025,U000000011,M035,F11,BOOKED,ST000001106,R04,130500,2026-05-29 01:12:47
T000000026,U000000011,M050,I5,BOOKED,ST000001383,R06,140000,2026-05-29 01:12:47
T000000027,U000000012,M031,B11,BOOKED,ST000005348,R02,95000,2026-05-29 01:12:47
T000000028,U000000012,M044,G7,BOOKED,ST000005625,R05,95000,2026-05-29 01:12:47
T000000029,U000000013,M007,D14,BOOKED,ST000000432,R06,140000,2026-05-29 01:12:47
T000000030,U000000014,M012,A3,BOOKED,ST000003233,R02,130500,2026-05-29 01:12:47
T000000031,U000000015,M011,I5,BOOKED,ST000000886,R06,140000,2026-05-29 01:12:47
T000000032,U000000016,M007,F3,BOOKED,ST000002325,R03,130500,2026-05-29 01:12:47
T000000033,U000000016,M003,D10,BOOKED,ST000004719,R03,95000,2026-05-29 01:12:47
T000000034,U000000017,M027,J12,BOOKED,ST000000284,R03,95000,2026-05-29 01:12:47
T000000035,U000000018,M042,I12,BOOKED,ST000000095,R05,95000,2026-05-29 01:12:47
T000000036,U000000019,M008,E3,BOOKED,ST000003391,R01,130500,2026-05-29 01:12:47
T000000037,U000000020,M024,E4,BOOKED,ST000002689,R05,95000,2026-05-29 01:12:47
T000000038,U000000021,M037,F5,BOOKED,ST000000414,R03,130500,2026-05-29 01:12:47
T000000039,U000000022,M054,J2,BOOKED,ST000005571,R01,95000,2026-05-29 01:12:47
T000000040,U000000023,M035,F2,BOOKED,ST000002463,R04,95000,2026-05-29 01:12:47
T000000041,U000000024,M053,B7,BOOKED,ST000000327,R05,95000,2026-05-29 01:12:47
T000000042,U000000024,M013,F4,BOOKED,ST000003386,R06,140000,2026-05-29 01:12:47
T000000043,U000000025,M058,C4,BOOKED,ST000000075,R02,95000,2026-05-29 01:12:47
T000000044,U000000025,M054,I11,BOOKED,ST000004677,R01,95000,2026-05-29 01:12:47
T000000045,U000000025,M041,E5,BOOKED,ST000000074,R01,95000,2026-05-29 01:12:47
T000000046,U000000026,M032,F4,BOOKED,ST000003702,R03,130500,2026-05-29 01:12:47
T000000047,U000000026,M059,D3,BOOKED,ST000004200,R03,95000,2026-05-29 01:12:47
T000000048,U000000026,M013,J5,BOOKED,ST000005392,R04,95000,2026-05-29 01:12:47
T000000049,U000000027,M002,D7,BOOKED,ST000004813,R01,130500,2026-05-29 01:12:47
T000000050,U000000027,M030,J12,BOOKED,ST000002498,R05,130500,2026-05-29 01:12:47
T000000051,U000000027,M024,J15,BOOKED,ST000003553,R06,140000,2026-05-29 01:12:47
T000000052,U000000027,M045,D6,BOOKED,ST000002559,R05,130500,2026-05-29 01:12:47
T000000053,U000000028,M044,D2,BOOKED,ST000004977,R01,95000,2026-05-29 01:12:47
T000000054,U000000029,M043,F11,BOOKED,ST000005739,R02,130500,2026-05-29 01:12:47
T000000055,U000000030,M024,I9,BOOKED,ST000003002,R02,130500,2026-05-29 01:12:47
T000000056,U000000030,M052,E11,BOOKED,ST000003600,R02,95000,2026-05-29 01:12:47
T000000057,U000000031,M028,J8,BOOKED,ST000001060,R02,95000,2026-05-29 01:12:47
T000000058,U000000032,M040,A12,BOOKED,ST000003782,R05,95000,2026-05-29 01:12:47
T000000059,U000000033,M012,G3,BOOKED,ST000000574,R02,95000,2026-05-29 01:12:47
T000000060,U000000034,M040,F1,BOOKED,ST000002083,R02,130500,2026-05-29 01:12:47
T000000061,U000000034,M049,J12,BOOKED,ST000002156,R03,95000,2026-05-29 01:12:47
T000000062,U000000034,M027,H4,BOOKED,ST000000972,R03,95000,2026-05-29 01:12:47
T000000063,U000000034,M051,G7,BOOKED,ST000001143,R05,130500,2026-05-29 01:12:47
T000000064,U000000034,M059,B1,BOOKED,ST000005779,R03,130500,2026-05-29 01:12:47
T000000065,U000000035,M006,A5,BOOKED,ST000002912,R03,95000,2026-05-29 01:12:47
T000000066,U000000035,M041,F10,BOOKED,ST000000377,R02,95000,2026-05-29 01:12:47
T000000067,U000000035,M001,E2,BOOKED,ST000004603,R05,130500,2026-05-29 01:12:47
T000000068,U000000036,M030,D1,BOOKED,ST000005705,R02,130500,2026-05-29 01:12:47
T000000069,U000000037,M048,B8,BOOKED,ST000001533,R03,95000,2026-05-29 01:12:47
T000000070,U000000038,M032,B2,BOOKED,ST000000227,R05,130500,2026-05-29 01:12:47
T000000071,U000000039,M050,G3,BOOKED,ST000004373,R04,130500,2026-05-29 01:12:47
T000000072,U000000039,M011,E8,BOOKED,ST000004354,R01,130500,2026-05-29 01:12:47
T000000073,U000000040,M053,B8,BOOKED,ST000003336,R03,95000,2026-05-29 01:12:47
T000000074,U000000040,M008,H7,BOOKED,ST000003840,R04,95000,2026-05-29 01:12:47
T000000075,U000000040,M023,H9,BOOKED,ST000000370,R01,95000,2026-05-29 01:12:47
T000000076,U000000040,M046,J8,BOOKED,ST000003973,R04,95000,2026-05-29 01:12:47
T000000077,U000000041,M017,B13,BOOKED,ST000003387,R06,140000,2026-05-29 01:12:47
T000000078,U000000042,M032,A5,BOOKED,ST000005043,R06,140000,2026-05-29 01:12:47
T000000079,U000000043,M004,J4,BOOKED,ST000002424,R03,95000,2026-05-29 01:12:47
T000000080,U000000044,M010,C6,BOOKED,ST000005701,R01,130500,2026-05-29 01:12:47
T000000081,U000000044,M034,C5,BOOKED,ST000005525,R04,130500,2026-05-29 01:12:47
T000000082,U000000044,M028,E12,BOOKED,ST000000522,R05,95000,2026-05-29 01:12:47
T000000083,U000000044,M057,B6,BOOKED,ST000001730,R03,95000,2026-05-29 01:12:47
T000000084,U000000044,M054,O2,BOOKED,ST000005135,R06,140000,2026-05-29 01:12:47
T000000085,U000000045,M009,G1,BOOKED,ST000005283,R03,130500,2026-05-29 01:12:47
T000000086,U000000045,M012,G19,BOOKED,ST000001310,R06,140000,2026-05-29 01:12:47
T000000087,U000000045,M015,G6,BOOKED,ST000001430,R03,95000,2026-05-29 01:12:47
T000000088,U000000045,M011,C9,BOOKED,ST000004731,R05,95000,2026-05-29 01:12:47
T000000089,U000000045,M043,J5,BOOKED,ST000005307,R01,130500,2026-05-29 01:12:47
T000000090,U000000045,M031,G8,BOOKED,ST000003272,R03,95000,2026-05-29 01:12:47
